0,0.9227945,0.077205464
0,0.989635,0.0103650335
0,0.9821397,0.01786034
0,0.96932095,0.030679049
0,0.97128433,0.028715638
0,0.9813348,0.01866522
0,0.9718228,0.028177174
0,0.9672533,0.03274676
0,0.93503994,0.06496008
0,0.98282164,0.01717837
0,0.9904168,0.009583184
0,0.98411363,0.015886327
0,0.97777075,0.022229303
0,0.9409113,0.05908874
0,0.93338007,0.066619955
0,0.9736179,0.026382085
0,0.9867696,0.013230398
0,0.9679724,0.032027584
0,0.9609949,0.03900513
0,0.9747737,0.02522632
0,0.9788315,0.02116842
0,0.97533554,0.024664495
0,0.9898819,0.010118066
0,0.9863869,0.013613107
0,0.9564819,0.043518085
0,0.9395675,0.0604325
0,0.9886674,0.011332567
0,0.9815487,0.018451313
0,0.97887075,0.02112932
0,0.97634876,0.02365121
1,0.13759685,0.86240304
0,0.9901129,0.009887107
0,0.94456637,0.055433583
0,0.93688816,0.063111864
0,0.9768086,0.023191433
0,0.96026206,0.039737977
0,0.9841887,0.015811373
0,0.9838594,0.016140621
0,0.9729524,0.027047584
0,0.93532145,0.06467851
1,9.539755e-9,1.0
0,0.9351012,0.06489881
0,0.98248273,0.017517272
0,0.9717871,0.028212892
0,0.9856214,0.0143785495
0,0.9864719,0.013528094
0,0.95897895,0.04102104
0,0.9858112,0.014188831
0,0.93980336,0.06019666
0,0.9716012,0.028398857
0,0.9745058,0.025494274
0,0.96112597,0.038874034
0,0.95903295,0.04096709
0,0.9843384,0.015661605
0,0.9531558,0.0468442
0,0.9654071,0.03459293
0,0.9562691,0.04373098
1,3.691374e-7,0.99999964
0,0.9683406,0.031659387
0,0.96802473,0.031975243
0,0.974476,0.025524033
0,0.99261606,0.0073839594
0,0.9729196,0.027080385
0,0.3544133,0.6455867
0,0.9619528,0.038047146
0,0.9619928,0.03800721
0,0.97273415,0.027265904
0,0.93484265,0.06515731
0,0.98529166,0.01470836
0,0.97597724,0.024022717
0,0.91152763,0.08847226
0,0.9753134,0.024686588
0,0.9880388,0.011961235
0,0.9650352,0.03496481
0,0.9773829,0.02261706
0,0.9968675,0.0031325566
0,0.9727036,0.027296415
0,0.9518957,0.048104316
0,0.96488446,0.035115562
0,0.98262733,0.01737271
0,0.9459596,0.054040346
0,0.9591979,0.04080208
0,0.97101635,0.028983755
0,0.9652465,0.03475355
0,0.96602666,0.033973325
0,0.9737765,0.026223507
0,0.9846019,0.015398064
0,0.99194795,0.008052032
0,0.9654762,0.034523807
0,0.99145746,0.008542565
0,0.9809211,0.019078948
0,0.9722103,0.027789757
0,0.96339566,0.036604367
0,0.974154,0.025846098
0,0.99034166,0.00965836
0,0.99362916,0.0063709337
0,0.9071384,0.092861496
0,0.97338426,0.026615778
0,0.98096263,0.019037314
0,0.96472985,0.03527017
0,0.96967834,0.030321661
0,0.97041434,0.029585667
0,0.96527445,0.03472554
0,0.9405011,0.05949879
0,0.93980974,0.06019032
0,0.97985494,0.020144992
0,0.95448256,0.045517452
1,0.000008669373,0.99999136
0,0.9831272,0.016872786
0,0.99594676,0.0040532365
0,0.9744327,0.025567273
0,0.99980867,0.00019142711
0,0.9681534,0.03184666
0,0.9486599,0.051340025
0,0.97879165,0.02120832
1,6.82122e-13,1.0
0,0.9423546,0.057645388
0,0.9348138,0.065186165
0,0.9785024,0.021497654
1,3.8369348e-13,1.0
0,0.9957983,0.0042017605
0,0.9838179,0.016182074
0,0.99164057,0.008359453
0,0.8757679,0.1242321
0,0.95485497,0.045145076
0,0.97763276,0.022367194
0,0.9274507,0.072549194
0,0.9942037,0.005796282
0,0.9790889,0.020911079
0,0.9758169,0.024183143
0,0.98497945,0.015020523
0,0.9926413,0.007358635
0,0.9733653,0.026634691
0,0.9790733,0.020926641
0,0.9950113,0.004988626
0,0.9002945,0.09970558
0,0.9772342,0.022765735
0,0.93582934,0.06417062
0,0.98835075,0.011649191
0,0.97805417,0.021945866
0,0.99001515,0.009984846
0,0.93412924,0.065870665
0,0.97545344,0.024546532
0,0.9703597,0.029640302
0,0.99485886,0.00514108
0,0.9671048,0.032895207
0,0.96400803,0.035991967
0,0.9937371,0.0062628915
0,0.9610927,0.03890726
1,0.007079696,0.9929202
0,0.9774967,0.022503315
0,0.9636169,0.036383133
0,0.9730148,0.026985213
0,0.9756515,0.024348442
0,0.9768155,0.023184434
0,0.98206604,0.017933931
0,0.9066694,0.09333066
0,0.97120816,0.028791796
0,0.97589916,0.024100848
0,0.9772397,0.022760287
0,0.93859154,0.061408415
0,0.9750355,0.024964478
1,0.0070861317,0.992914
0,0.9854004,0.014599586
1,7.6654745e-9,1.0
0,0.9647637,0.03523631
0,0.9628792,0.03712078
0,0.9563264,0.043673605
0,0.98626363,0.013736308
0,0.93896526,0.06103469
0,0.95863235,0.04136764
0,0.9923237,0.0076762605
0,0.9794802,0.020519724
0,0.9674801,0.032519896
0,0.9553478,0.044652276
0,0.9715956,0.028404467
0,0.9877433,0.012256613
0,0.9574339,0.0425661
0,0.958248,0.041751955
0,0.96978563,0.030214375
0,0.9744167,0.025583303
0,0.9344064,0.06559374
0,0.9808927,0.019107277
0,0.97967035,0.02032962
0,0.99761415,0.0023858035
0,0.9880114,0.011988585
0,0.9772652,0.022734908
0,0.9746954,0.025304632
0,0.97358936,0.026410628
0,0.9890461,0.010953891
0,0.98072773,0.019272227
0,0.9293517,0.07064821
0,0.9820882,0.01791186
0,0.9858014,0.014198612
0,0.98978466,0.010215421
0,0.983851,0.0161489
0,0.9791188,0.020881135
0,0.98026,0.01973994
0,0.97082293,0.029177066
1,3.5939284e-8,1.0
0,0.9762205,0.023779446
0,0.9858764,0.014123605
1,1.8571183e-10,1.0
0,0.9893096,0.010690451
0,0.976059,0.023940997
0,0.75124663,0.24875349
0,0.9629524,0.037047576
0,0.96835303,0.03164706
0,0.94376534,0.05623462
0,0.99572355,0.004276459
0,0.9778476,0.022152353
0,0.9602226,0.039777417
0,0.9749454,0.025054622
0,0.980872,0.01912803
0,0.9462771,0.05372292
0,0.99430776,0.0056922687
0,0.9845758,0.015424217
0,0.9761994,0.02380052
0,0.9455719,0.0544281
1,8.146518e-8,0.99999994
0,0.98116887,0.018831173
0,0.98223215,0.017767888
0,0.9878111,0.0121889105
0,0.98973835,0.01026158
0,0.98739177,0.012608172
0,0.98586845,0.014131551
0,0.9622503,0.037749752
0,0.9905543,0.009445719
0,0.48691112,0.5130888
0,0.95184016,0.048159853
0,0.9532717,0.046728335
0,0.96467394,0.035326026
0,0.96299034,0.037009623
0,0.9460609,0.05393908
0,0.9699512,0.030048754
0,0.9835604,0.01643955
0,0.9900861,0.009913939
0,0.9868691,0.01313085
0,0.9748961,0.025103983
0,0.9853025,0.01469753
0,0.96433675,0.03566324
0,0.968503,0.031496994
0,0.97787386,0.022126194
0,0.9676343,0.032365676
0,0.97535425,0.024645694
0,0.9472826,0.052717358
0,0.9765103,0.023489783
0,0.9716491,0.028350847
1,3.0623346e-9,1.0
0,0.9560032,0.043996736
0,0.98429215,0.015707804
0,0.98020595,0.019794006
0,0.7618688,0.23813131
0,0.93479437,0.065205656
0,0.9761615,0.02383846
0,0.9523726,0.04762732
0,0.9690475,0.030952465
0,0.979275,0.020725068
0,0.9730338,0.026966294
0,0.8949873,0.1050128
0,0.9848605,0.015139466
0,0.981683,0.018316947
0,0.970028,0.029972047
0,0.9924242,0.0075757676
0,0.9868084,0.013191516
0,0.97569,0.024309982
0,0.9701866,0.0298134
0,0.97532886,0.024671135
0,0.9789988,0.021001233
0,0.9577001,0.04229997
1,0.0064479033,0.99355215
0,0.9922177,0.007782277
0,0.97917473,0.020825198
1,9.236138e-8,0.99999994
1,3.0000013e-14,1.0
0,0.97445154,0.025548449
0,0.9759353,0.02406476
0,0.9619082,0.038091823
0,0.9568725,0.04312754
0,0.9866478,0.013352244
1,0.17787477,0.8221253
0,0.9968914,0.003108689
0,0.97891426,0.021085717
0,0.97250056,0.02749948
0,0.99409956,0.0059004338
0,0.9717354,0.028264567
0,0.94710284,0.052897092
0,0.9745325,0.025467562
0,0.9771514,0.022848692
0,0.97692627,0.0230737
0,0.938126,0.061874058
0,0.9793604,0.020639518
0,0.9876611,0.012338892
0,0.9837879,0.016212123
0,0.97604716,0.02395284
0,0.9643727,0.035627294
0,0.9581339,0.041866206
0,0.96906626,0.030933768
0,0.9790966,0.020903364
0,0.9800469,0.019953072
0,0.9403874,0.059612527
0,0.99132,0.00868
0,0.96797097,0.03202909
0,0.9765923,0.023407687
0,0.98282135,0.017178617
0,0.94739366,0.052606363
0,0.9893451,0.010654951
0,0.97482866,0.025171364
0,0.98218167,0.017818352
0,0.97039264,0.029607333
0,0.9756111,0.024388948
0,0.9644109,0.035589084
0,0.993746,0.0062539643
0,0.98699266,0.013007278
0,0.9464852,0.05351483
0,0.9893977,0.010602256
0,0.97170484,0.028295113
0,0.9469332,0.05306684
0,0.9742803,0.025719754
0,0.95212275,0.047877327
0,0.9129464,0.08705354
0,0.94787085,0.052129127
0,0.97771645,0.022283617
1,0.0693266,0.93067336
0,0.95739216,0.042607855
0,0.9836269,0.016373117
0,0.9831571,0.016842892
0,0.9901709,0.009829138
0,0.94120294,0.05879707
0,0.9776232,0.022376781
0,0.9867679,0.013232045
0,0.9380547,0.0619453
0,0.98539096,0.014609008
0,0.9458381,0.05416184
0,0.9841071,0.015892949
0,0.97448105,0.025518933
0,0.9932044,0.0067955214
0,0.9546707,0.045329217
0,0.9494172,0.050582863
0,0.94208294,0.057917044
0,0.96563774,0.034362227
0,0.9692165,0.03078352
0,0.9711872,0.028812882
0,0.97911036,0.020889657
0,0.9693813,0.030618656
0,0.94813967,0.051860336
0,0.9934374,0.0065625166
0,0.94167525,0.0583248
0,0.9594344,0.040565673
0,0.96389794,0.036102
0,0.9568088,0.04319115
0,0.94990265,0.050097376
0,0.9847618,0.015238167
0,0.9454337,0.05456635
0,0.9854085,0.014591512
0,0.9709008,0.029099185
1,2.4556569e-11,1.0
0,0.9717358,0.028264195
0,0.9121255,0.08787443
0,0.98681897,0.01318102
0,0.9569125,0.04308747
0,0.957721,0.04227904
0,0.9857609,0.014239021
0,0.97527933,0.024720656
0,0.9681415,0.031858552
0,0.9858889,0.0141111985
1,0.011360161,0.9886397
0,0.99194294,0.008057056
1,3.0000013e-14,1.0
0,0.9780742,0.02192577
0,0.93881947,0.061180525
0,0.98308146,0.01691852
0,0.7986647,0.20133536
0,0.9608523,0.039147723
0,0.9576485,0.04235152
0,0.97051173,0.029488277
0,0.9419327,0.05806728
0,0.95573986,0.044260163
0,0.95813566,0.041864242
1,0.0000038663584,0.9999961
0,0.99662304,0.0033769903
0,0.7608363,0.23916355
0,0.9957903,0.004209632
0,0.97143364,0.028566336
0,0.9877716,0.012228399
0,0.9264717,0.073528394
0,0.97727996,0.022720052
0,0.9748937,0.025106283
0,0.9909378,0.009062186
0,0.9811996,0.018800333
0,0.98583484,0.014165172
0,0.97265315,0.02734691
0,0.99259126,0.007408739
0,0.9676534,0.032346513
0,0.9708249,0.02917507
0,0.972284,0.027715994
0,0.96681446,0.033185486
0,0.9565027,0.043497324
0,0.9721691,0.027830876
0,0.946228,0.053771984
0,0.953348,0.046652026
0,0.982467,0.01753294
0,0.96857816,0.03142185
0,0.96078956,0.039210416
0,0.99976593,0.00023412217
0,0.96720105,0.032798894
0,0.97175014,0.02824992
0,0.9780168,0.02198315
0,0.9746833,0.025316808
0,0.9427826,0.057217393
0,0.9808003,0.019199787
0,0.9742605,0.025739454
0,0.96754926,0.03245074
0,0.9893206,0.010679387
0,0.98842955,0.011570539
0,0.97693527,0.023064718
0,0.9874136,0.012586404
0,0.96905756,0.030942466
0,0.96760124,0.032398686
0,0.9387034,0.06129655
0,0.9799307,0.020069255
0,0.9549514,0.045048587
0,0.99776596,0.0022341392
0,0.9809333,0.019066693
0,0.9499601,0.050039843
0,0.9702673,0.029732654
0,0.9763071,0.023692984
0,0.9822741,0.017725905
0,0.98225456,0.017745452
0,0.9553247,0.044675287
0,0.96861494,0.031385057
0,0.93877345,0.06122638
0,0.9877563,0.012243755
0,0.9935053,0.006494624
0,0.9835313,0.016468752
0,0.98605645,0.013943615
0,0.9625889,0.03741113
0,0.27524447,0.72475547
0,0.9548198,0.04518021
0,0.9812195,0.018780513
0,0.95405877,0.045941237
0,0.9788431,0.021156805
0,0.8665779,0.13342203
0,0.96947366,0.030526401
0,0.98378557,0.016214391
0,0.97048223,0.029517744
0,0.97701794,0.022981988
0,0.973492,0.026508035
0,0.9735904,0.026409576
0,0.96595824,0.03404172
1,1.5604192e-7,0.9999999
0,0.98536235,0.014637636
0,0.7300397,0.2699602
0,0.9599678,0.040032152
0,0.9499199,0.05008007
0,0.98358023,0.016419673
0,0.9610824,0.038917664
0,0.9764945,0.023505522
0,0.94952595,0.050474066
0,0.9718126,0.028187335
0,0.98003507,0.019964853
0,0.4618118,0.5381883
0,0.9762044,0.023795625
0,0.97682345,0.023176631
0,0.9702821,0.029717917
0,0.9644661,0.0355339
0,0.944922,0.05507803
0,0.97541684,0.024583077
0,0.9760608,0.0239392
0,0.9780132,0.021986863
0,0.98454,0.015459986
0,0.9941784,0.0058216555
0,0.962366,0.037633985
0,0.9727058,0.027294297
0,0.9879854,0.012014658
0,0.98192835,0.018071666
0,0.9712539,0.028746137
0,0.9694053,0.030594781
1,3.366648e-9,1.0
0,0.9574339,0.0425661
0,0.91783285,0.08216709
0,0.9394099,0.060590103
0,0.99609417,0.0039058344
0,0.95224243,0.04775756
0,0.9644038,0.03559625
0,0.9778527,0.022147281
0,0.97992474,0.020075297
0,0.71184325,0.28815675
0,0.9873344,0.0126656145
0,0.9669958,0.033004202
0,0.9686022,0.03139776
0,0.836934,0.16306606
0,0.9947689,0.00523114
0,0.9730493,0.026950734
0,0.985245,0.014755043
0,0.9404926,0.059507493
0,0.97669935,0.023300637
0,0.8994969,0.10050303
0,0.99172354,0.008276514
0,0.97923446,0.0207655
0,0.9857205,0.014279433
0,0.9721363,0.02786365
0,0.9846107,0.0153893065
0,0.95693785,0.04306222
0,0.96281433,0.037185617
0,0.97953767,0.020462397
0,0.94027,0.05972995
0,0.94753474,0.052465223
0,0.9689097,0.031090302
0,0.98244864,0.017551314
0,0.97045964,0.029540341
0,0.9748746,0.025125409
0,0.9829809,0.017019086
0,0.97212565,0.0278743
0,0.98078436,0.019215679
0,0.94563586,0.054364216
0,0.9746617,0.025338298
0,0.94874495,0.051255055
0,0.9803998,0.019600272
0,0.98237497,0.01762499
0,0.9630878,0.03691219
0,0.94283134,0.057168618
0,0.98027295,0.019727057
0,0.97327596,0.026724035
0,0.98205227,0.017947702
0,0.97373074,0.02626921
0,0.66452307,0.33547702
0,0.9657356,0.034264375
0,0.9585474,0.04145258
0,0.9899615,0.010038519
0,0.968294,0.03170595
0,0.95516086,0.044839133
0,0.9948843,0.005115678
0,0.98352426,0.016475746
0,0.9701566,0.029843315
0,0.9909987,0.00900127
0,0.9850127,0.014987348
0,0.9612439,0.03875606
0,0.96514547,0.03485452
0,0.9428593,0.057140745
0,0.98150516,0.018494755
0,0.9391,0.060899895
0,0.9750853,0.02491469
0,0.9816823,0.01831775
0,0.9595814,0.040418655
0,0.9677304,0.032269545
0,0.97037715,0.02962288
0,0.9650497,0.0349503
0,0.97344387,0.026556054
0,0.97639215,0.023607828
0,0.97083676,0.029163275
0,0.96697307,0.033026952
0,0.95293945,0.047060456
0,0.97766215,0.02233787
0,0.94915426,0.05084576
0,0.96117586,0.038824156
0,0.9627514,0.037248638
0,0.97194743,0.028052585
0,0.97325814,0.02674183
0,0.98060834,0.019391617
0,0.98530537,0.014694653
0,0.9765229,0.023477014
0,0.9561478,0.043852273
0,0.97891647,0.021083558
0,0.9805583,0.019441651
0,0.9730722,0.026927834
0,0.9494157,0.05058426
1,0.10480416,0.8951959
0,0.99141777,0.008582234
0,0.9653058,0.034694202
0,0.97336984,0.026630213
0,0.97070676,0.029293206
0,0.98423165,0.01576835
0,0.76911616,0.23088387
0,0.764175,0.23582496
0,0.98930144,0.010698535
0,0.9127483,0.08725174
0,0.98504233,0.014957662
0,0.9731359,0.026864106
0,0.97491306,0.025086975
0,0.7797962,0.22020385
0,0.9719426,0.028057385
0,0.99125385,0.008746092
0,0.96038264,0.039617382
0,0.9645228,0.035477214
0,0.98150814,0.0184918
0,0.9924477,0.0075523094
0,0.9565395,0.043460466
0,0.98251337,0.017486613
0,0.96097755,0.0390224
0,0.9964539,0.0035461513
0,0.97850263,0.02149734
0,0.95715034,0.04284963
0,0.98145163,0.018548353
0,0.9818808,0.018119263
0,0.9794149,0.02058514
0,0.94777596,0.0522241
0,0.9603355,0.039664462
0,0.9837181,0.016281912
0,0.96565604,0.0343439
0,0.98157287,0.018427132
0,0.9734032,0.026596803
0,0.9633126,0.036687355
0,0.98238766,0.017612332
0,0.98610353,0.013896442
0,0.9852753,0.014724633
0,0.9764537,0.02354623
1,4.263258e-14,1.0
0,0.7160263,0.28397375
0,0.90542144,0.09457861
0,0.97988963,0.020110391
0,0.9500962,0.049903855
0,0.9753842,0.024615843
0,0.9801581,0.019841908
0,0.97108275,0.028917247
0,0.97571045,0.024289574
0,0.9774947,0.02250536
0,0.9821186,0.017881367
0,0.967563,0.032437082
0,0.9876488,0.012351143
0,0.9778141,0.022185875
0,0.9779866,0.022013452
0,0.96478236,0.03521765
0,0.9798481,0.020151898
0,0.94922304,0.05077699
0,0.9668831,0.033116903
1,0.0000020608093,0.999998
0,0.97048944,0.02951056
0,0.99462247,0.0053775804
0,0.9757357,0.024264267
0,0.98538834,0.014611698
0,0.98723453,0.012765515
0,0.96152574,0.03847428
0,0.9883814,0.0116185695
0,0.9762367,0.02376327
0,0.9731578,0.026842263
0,0.9820846,0.017915424
0,0.9811066,0.018893417
0,0.989255,0.010745038
0,0.94044995,0.059550066
0,0.9935494,0.006450636
0,0.9898187,0.010181287
0,0.96506995,0.034930144
0,0.96504307,0.034956962
0,0.6463612,0.3536388
0,0.963689,0.03631092
0,0.98672867,0.013271295
0,0.9705502,0.029449755
0,0.9608269,0.039173145
0,0.9707404,0.029259626
0,0.9452371,0.054762825
0,0.92004573,0.079954326
0,0.980966,0.019033989
0,0.9668713,0.033128686
0,0.9845393,0.015460722
0,0.95578575,0.044214282
0,0.9854885,0.014511505
0,0.9797738,0.020226166
0,0.9891659,0.010834103
0,0.9823903,0.01760969
0,0.9595773,0.040422633
0,0.9963877,0.003612294
0,0.9455411,0.05445886
0,0.99265856,0.0073414715
0,0.94698846,0.053011484
0,0.9248662,0.07513371
0,0.9813755,0.01862454
0,0.9889781,0.011021882
0,0.98249173,0.017508239
0,0.9765347,0.023465307
0,0.9405414,0.059458632
0,0.94730365,0.052696314
0,0.9788409,0.021159153
0,0.9609658,0.039034203
0,0.97973126,0.020268729
0,0.9738014,0.026198702
0,0.9771396,0.02286039
0,0.9826305,0.017369453
0,0.97482866,0.025171364
0,0.9012936,0.09870642
0,0.9845247,0.015475303
0,0.99033654,0.009663459
0,0.98318696,0.016813064
0,0.9434511,0.056548953
0,0.55937654,0.4406234
0,0.94605935,0.053940684
0,0.96091014,0.039089825
0,0.9768605,0.023139529
0,0.99317044,0.0068295756
0,0.98885006,0.01114992
0,0.94698143,0.053018633
0,0.9879643,0.012035797
0,0.96601176,0.0339882
0,0.9831627,0.016837306
0,0.9718612,0.028138781
0,0.9813285,0.018671501
0,0.97593343,0.024066554
0,0.94521564,0.054784343
0,0.98677427,0.013225759
0,0.9635891,0.036410928
0,0.94896674,0.051033292
0,0.7547027,0.2452973
0,0.9658945,0.03410554
0,0.97940725,0.020592734
0,0.9572613,0.04273871
0,0.9981507,0.0018492782
0,0.9748353,0.025164777
0,0.9759001,0.024099922
1,0.0000042451334,0.9999957
0,0.9718507,0.02814925
0,0.9721988,0.027801283
0,0.9757351,0.024264952
0,0.9725027,0.02749724
0,0.97508,0.0249199
0,0.95327806,0.046721987
0,0.9724892,0.027510814
0,0.97421575,0.025784321
0,0.9889129,0.011087084
0,0.9921431,0.007856858
0,0.9746429,0.025357116
0,0.9603568,0.039643195
0,0.9772791,0.022720857
0,0.9866435,0.013356516
0,0.69207335,0.30792674
0,0.9678715,0.032128517
0,0.98542726,0.014572733
0,0.9911933,0.00880668
1,0.010292058,0.9897079
0,0.9676839,0.032316078
0,0.95263726,0.047362685
1,2.9875995e-8,1.0
0,0.92791414,0.07208583
0,0.98032945,0.019670596
1,0.015528695,0.9844713
0,0.98331785,0.01668209
0,0.96441865,0.03558128
0,0.9699912,0.03000877
0,0.96624166,0.03375833
0,0.98430055,0.01569947
0,0.98275226,0.01724771
0,0.95029247,0.049707558
0,0.96066374,0.039336257
0,0.943407,0.056593046
0,0.96465147,0.035348527
0,0.94246954,0.057530485
0,0.988544,0.011455923
0,0.9569427,0.04305735
0,0.98778296,0.012217002
0,0.9836051,0.016394893
0,0.9693021,0.030697867
0,0.98196524,0.018034771
0,0.9879051,0.012094955
0,0.58378834,0.41621178
0,0.9977471,0.0022528775
0,0.9768316,0.023168392
0,0.98485065,0.015149326
1,0.08035116,0.9196489
0,0.8982138,0.10178608
0,0.94241023,0.057589825
0,0.9774077,0.022592306
0,0.9739254,0.026074596
0,0.9716756,0.028324539
0,0.996557,0.0034429317
0,0.95841473,0.041585255
0,0.9826116,0.017388375
0,0.98394096,0.016059013
0,0.84688455,0.15311527
0,0.97593355,0.024066431
0,0.9766729,0.023327148
0,0.98648393,0.013516125
0,0.9637689,0.036231045
0,0.9880488,0.011951244
0,0.9876197,0.01238028
0,0.9556605,0.04433948
0,0.98186976,0.018130273
0,0.86087775,0.13912237
0,0.96885246,0.031147594
1,0.0070938203,0.9929063
0,0.9726551,0.027344922
0,0.99399185,0.0060081626
0,0.9753333,0.024666728
0,0.9956959,0.0043041054
0,0.987641,0.012359007
0,0.97847927,0.021520765
0,0.9753813,0.024618763
0,0.97235644,0.027643483
0,0.9534697,0.04653034
0,0.8593605,0.1406394
0,0.9772201,0.02277991
0,0.96815723,0.031842776
0,0.9813161,0.018683929
0,0.9493357,0.05066436
0,0.954192,0.045807958
0,0.9835824,0.01641765
0,0.98256755,0.017432481
0,0.96981204,0.030187948
0,0.97551227,0.024487775
0,0.9417556,0.058244396
0,0.99336165,0.0066383835
0,0.9716231,0.028376907
0,0.9923439,0.007656126
0,0.97460353,0.025396433
0,0.97924453,0.020755501
0,0.9758044,0.024195548
0,0.93744826,0.062551625
1,0.20673521,0.79326475
0,0.9748973,0.025102744
0,0.96861833,0.03138168
0,0.9862217,0.013778278
0,0.9739099,0.026090078
0,0.98670834,0.013291622
0,0.9395626,0.060437266
0,0.97129273,0.02870728
0,0.9901084,0.00989166
0,0.95867485,0.041325167
0,0.98500484,0.014995183
